labels,anime_id,views
1,1961,85
1,1962,1
1,1964,5
1,1965,550
1,1966,2
1,1967,30
1,1968,26
1,1969,26
1,1972,23
1,1973,4
1,1974,74
1,1977,6
1,1978,36
1,1979,3
1,1980,32
1,1981,10
1,1982,7
1,1983,15
1,1984,8
1,1985,37
1,1986,1
1,1988,11
1,1989,8
1,1990,4
1,1991,15
1,1992,2
1,1994,40
1,1995,16
1,1996,70
1,1998,50
1,1999,4
1,2000,34
1,2001,5517
1,2002,332
1,2004,21
1,2006,295
1,2007,1
1,2009,2
1,2010,13
1,2011,6
1,2012,32
1,2013,12
1,2014,26
1,2015,2
1,2016,14
1,2017,16
1,2018,4
1,2019,4
1,2020,143
1,2021,7
1,2022,3
1,2023,4
1,2025,4123
1,2026,715
1,2027,3
1,2029,5
1,2030,123
1,2031,118
1,2032,15
1,2033,14
1,2034,2452
1,2035,76
1,2036,16
1,2037,19
1,2038,5
1,2039,1
1,2041,70
1,2042,15
1,2043,48
1,2044,18
1,2047,8
1,2048,12
1,2049,5
1,2050,3
1,2051,1
1,2052,1
1,2053,2
1,2054,2
1,2055,1
1,2057,2
1,2059,1
1,2060,12
1,2061,4
1,2062,4
1,2063,4
1,2064,3
1,2065,3
1,2066,1
1,2067,4
1,2069,1
1,2070,1
1,2071,39
1,2072,3
1,2074,1
1,2076,6
1,2077,4
1,2078,3
1,2081,3
1,2083,3
1,2084,2
1,2087,7
1,2089,3
1,2090,4
1,2097,15
1,2098,11
1,2099,1
1,2103,1
1,2104,1153
1,2105,23
1,2106,7
1,2107,325
1,2108,64
1,2109,19
1,2110,17
1,2111,20
1,2112,201
1,2113,48
1,2114,5
1,2116,419
1,2117,32
1,2118,17
1,2119,11
1,2120,10
1,2121,12
1,2122,9
1,2123,114
1,2124,153
1,2125,44
1,2126,36
1,2128,1
1,2129,1071
1,2130,190
1,2131,895
1,2132,70
1,2133,13
1,2134,9
1,2135,41
1,2136,47
1,2137,1
1,2138,5
1,2139,2
1,2140,14
1,2141,15
1,2142,122
1,2143,32
1,2144,1163
1,2145,6
1,2146,6
1,2147,9
1,2148,254
1,2150,82
1,2151,31
1,2152,32
1,2153,19
1,2154,402
1,2155,35
1,2156,218
1,2157,8
1,2158,151
1,2159,262
1,2161,56
1,2162,5
1,2163,49
1,2164,309
1,2165,2
1,2166,188
1,2167,6281
1,2168,5
1,2169,28
1,2170,27
1,2171,155
1,2172,3
1,2174,31
1,2175,102
1,2176,10
1,2178,90
1,2179,5
1,2180,1
1,2181,3
1,2182,43
1,2183,10
1,2185,3
1,2186,3
1,2188,25
1,2189,3
1,2191,7
1,2193,13
1,2194,9
1,2195,4
1,2196,7
1,2198,95
1,2199,18
1,2201,409
1,2202,20
1,2203,8
1,2204,13
1,2205,72
1,2206,5
1,2207,14
1,2208,1
1,2209,2
1,2210,116
1,2211,10
1,2212,17
1,2213,49
1,2214,28
1,2215,8
1,2216,229
1,2217,36
1,2218,9
1,2219,8
1,2220,5
1,2221,22
1,2222,25
1,2223,5
1,2224,9
1,2225,120
1,2226,1
1,2227,31
1,2228,15
1,2229,63
1,2230,11
1,2231,1
1,2233,3
1,2234,4
1,2235,124
1,2236,3543
1,2237,125
1,2238,52
1,2240,1
1,2245,5
1,2246,358
1,2248,634
1,2249,13
1,2250,1
1,2251,2904
1,2252,11
1,2253,25
1,2255,1
1,2259,5
1,2260,1
1,2261,5
1,2262,23
1,2263,90
1,2264,12
1,2265,80
1,2266,3
1,2267,16
1,2268,57
1,2269,27
1,2272,3
1,2273,443
1,2274,133
1,2275,8
1,2276,6
1,2277,5
1,2278,4
1,2279,18
1,2281,58
1,2283,8
1,2284,21
1,2285,24
1,2286,53
1,2287,9
1,2288,26
1,2289,10
1,2290,30
1,2291,4
1,2292,4
1,2293,19
1,2294,29
1,2298,54
1,2299,2
1,2300,5
1,2301,3
1,2302,5
1,2303,2
1,2304,1
1,2305,3
1,2306,3
1,2307,6
1,2308,1
1,2309,8
1,2312,8
1,2313,63
1,2315,11
1,2316,1
1,2317,14
1,2318,4
1,2319,9
1,2321,21
1,2324,26
1,2325,19
1,2326,2
1,2327,6
1,2328,3
1,2330,76
1,2331,10
1,2332,35
1,2333,10
1,2334,3
1,2335,68
1,2336,51
1,2337,1
1,2338,3
1,2339,2
1,2340,1
1,2341,17
1,2342,6
1,2343,8
1,2344,4
1,2345,4
1,2346,45
1,2348,2
1,2349,20
1,2350,2
1,2351,7
1,2352,23
1,2353,10
1,2354,57
1,2355,46
1,2356,44
1,2357,10
1,2359,28
1,2360,11
1,2361,25
1,2362,1
1,2363,189
1,2364,3
1,2365,5
1,2367,98
1,2368,5
1,2369,140
1,2370,10
1,2371,11
1,2372,42
1,2373,2
1,2374,3
1,2375,1
1,2376,1
1,2377,4
1,2378,3
1,2379,4
1,2380,2
1,2383,32
1,2384,2
1,2385,223
1,2386,248
1,2387,8
1,2389,14
1,2390,59
1,2391,21
1,2392,18
1,2393,16
1,2394,5
1,2395,1
1,2396,17
1,2397,426
1,2398,371
1,2399,11
1,2400,30
1,2402,23
1,2403,485
1,2404,863
1,2405,17
1,2407,36
1,2408,26
1,2409,36
1,2410,3
1,2411,26
1,2412,8
1,2413,20
1,2414,6
1,2415,15
1,2416,2
1,2417,35
1,2418,1123
1,2419,4
1,2420,3
1,2421,2
1,2423,4
1,2424,178
1,2427,14
1,2428,5
1,2429,12
1,2430,5
1,2431,2
1,2432,96
1,2433,15
1,2435,6
1,2436,20
1,2437,7
1,2438,10
1,2439,3
1,2440,4
1,2441,14
1,2442,2
1,2443,1
1,2444,5
1,2445,14
1,2446,14
1,2447,10
1,2448,84
1,2449,109
1,2450,24
1,2451,27
1,2452,15
1,2453,1
1,2454,16
1,2455,1
1,2456,3
1,2457,2
1,2458,10
1,2459,5
1,2460,10
1,2461,5
1,2462,14
1,2464,2
1,2466,1
1,2467,6
1,2468,3
1,2469,5
1,2470,6
1,2471,79
1,2472,1436
1,2473,7
1,2474,5
1,2475,2
1,2476,3281
1,2479,5
1,2480,1
1,2483,3
1,2484,3
1,2485,2
1,2486,4
1,2487,4
1,2488,25
1,2489,16
1,2490,191
1,2491,1
1,2492,1
1,2493,1
1,2494,578
1,2495,12
1,2497,16
1,2498,36
1,2499,29
1,2500,16
1,2501,3
1,2505,4
1,2506,3
1,2507,5
1,2508,458
1,2510,5
1,2512,50
1,2513,48
1,2514,55
1,2515,37
1,2516,3
1,2517,14
1,2518,4
1,2520,128
1,2521,1
1,2522,6
1,2523,19
1,2524,16
1,2525,8
1,2526,3
1,2527,5
1,2528,1
1,2529,3
1,2530,9
1,2531,10
1,2532,5
1,2533,7
1,2534,18
1,2535,5
1,2536,6
1,2539,16
1,2540,2
1,2542,47
1,2543,43
1,2544,12
1,2545,5
1,2546,14
1,2547,75
1,2548,29
1,2549,4
1,2550,6
1,2551,5
1,2552,1
1,2553,8
1,2554,12
1,2555,11
1,2556,13
1,2557,18
1,2558,20
1,2559,80
1,2560,12
1,2561,15
1,2562,59
1,2563,60
1,2564,61
1,2565,6
1,2567,7
1,2569,32
1,2570,8
1,2571,43
1,2572,14
1,2574,4
1,2575,1
1,2576,5
1,2577,18
1,2578,4
1,2579,30
1,2580,42
1,2581,1135
1,2582,13
1,2583,6
1,2584,3
1,2585,3
1,2586,3
1,2588,5
1,2589,78
1,2590,13
1,2591,16
1,2592,10
1,2593,1291
1,2594,140
1,2595,169
1,2596,319
1,2597,40
1,2598,1
1,2601,2
1,2602,167
1,2603,43
1,2604,64
1,2605,1282
1,2606,58
1,2607,6
1,2608,51
1,2610,1
1,2611,35
1,2612,5
1,2613,3
1,2615,62
1,2616,8
1,2617,5
1,2618,29
1,2619,19
1,2620,10
1,2621,5
1,2622,8
1,2623,23
1,2624,2
1,2625,2
1,2626,2
1,2630,2
1,2631,1
1,2634,2
1,2645,3
1,2646,1
1,2648,11
1,2649,3
1,2650,1
1,2651,2
1,2652,2
1,2653,2
1,2654,9
1,2655,22
1,2656,9
1,2657,10
1,2658,9
1,2659,10
1,2660,4
1,2661,23
1,2662,3
1,2664,8
1,2665,7
1,2666,6
1,2667,7
1,2668,5
1,2669,4
1,2670,16
1,2671,3
1,2672,9
1,2673,7
1,2674,2
1,2675,6
1,2676,5
1,2677,11
1,2678,5
1,2680,170
1,2681,7
1,2682,3
1,2683,119
1,2684,20
1,2685,583
1,2686,3
1,2688,5
1,2689,2
1,2690,2
1,2692,1
1,2695,14
1,2698,2
1,2702,4
1,2703,16
1,2704,4
1,2705,38
1,2706,16
1,2709,9
1,2713,13
1,2715,6
1,2716,4
1,2717,2
1,2718,3
1,2719,5
1,2723,3
1,2724,24
1,2725,38
1,2726,3
1,2727,5
1,2728,7
1,2729,6
1,2730,15
1,2732,3
1,2733,4
1,2734,11
1,2736,15
1,2740,1
1,2743,22
1,2744,58
1,2745,2
1,2746,184
1,2747,17
1,2748,30
1,2749,3
1,2751,16
1,2752,178
1,2753,15
1,2754,2
1,2755,1
1,2756,82
1,2757,1
1,2759,2259
1,2760,4
1,2761,7
1,2762,37
1,2765,1
1,2766,15
1,2767,4
1,2768,161
1,2770,4
1,2772,70
1,2775,40
1,2776,2
1,2779,2
1,2780,7
1,2781,3
1,2782,34
1,2783,5
1,2784,28
1,2786,2
1,2787,1833
1,2788,6
1,2789,52
1,2790,1
1,2791,5
1,2792,1
1,2793,5
1,2795,212
1,2796,21
1,2797,9
1,2798,85
1,2799,34
1,2800,111
1,2801,5
1,2802,6
1,2803,6
1,2804,3
1,2805,4
1,2808,48
1,2810,26
1,2811,22
1,2813,31
1,2814,3
1,2815,8
1,2816,45
1,2817,34
1,2818,3
1,2819,5
1,2820,4
1,2821,3
1,2823,8
1,2824,2
1,2825,24
1,2826,10
1,2827,28
1,2828,10
1,2829,53
1,2830,1
1,2831,2
1,2832,72
1,2833,1
1,2834,9
1,2835,2
1,2836,6
1,2837,3
1,2839,2
1,2840,3
1,2841,40
1,2842,82
1,2847,464
1,2848,54
1,2851,4
1,2852,24
1,2858,10
1,2859,1
1,2861,4
1,2862,10
1,2863,7
1,2864,2
1,2866,35
1,2867,29
1,2868,15
1,2869,17
1,2870,16
1,2871,22
1,2872,1
1,2873,64
1,2875,8
1,2881,2
1,2882,2
1,2883,7
1,2884,34
1,2885,1
1,2889,1885
1,2890,1869
1,2891,43
1,2892,3
1,2894,5
1,2895,1
1,2896,35
1,2897,4
1,2899,519
1,2901,2
1,2903,11
1,2904,7125
1,2905,97
1,2906,1
1,2907,31
1,2910,2
1,2911,23
1,2912,12
1,2913,2
1,2917,7
1,2920,2
1,2921,16
1,2923,1093
1,2924,1224
1,2926,1166
1,2927,444
1,2928,93
1,2929,3
1,2931,15
1,2933,2
1,2935,2
1,2937,99
1,2938,9
1,2941,6
1,2942,56
1,2943,8
1,2944,4
1,2945,3
1,2946,10
1,2947,19
1,2948,16
1,2950,136
1,2951,204
1,2952,992
1,2953,86
1,2954,28
1,2955,13
1,2956,1
1,2957,10
1,2958,12
1,2959,3
1,2960,6
1,2961,889
1,2962,285
1,2963,787
1,2964,109
1,2965,15
1,2966,2947
1,2967,6
1,2969,339
1,2970,149
1,2971,97
1,2973,10
1,2974,5
1,2977,4
1,2978,24
1,2979,3
1,2981,49
1,2982,12
1,2983,14
1,2985,269
1,2986,371
1,2987,2
1,2988,16
1,2989,3
1,2990,1
1,2991,5
1,2993,3424
1,2994,873
1,2997,3
1,2998,2
1,2999,2
1,3000,12
1,3001,202
1,3002,622
1,3003,7
1,3004,10
1,3005,16
1,3006,4
1,3007,5
1,3008,41
1,3009,40
1,3010,56
1,3011,54
1,3012,25
1,3014,82
1,3015,15
1,3016,46
1,3019,8
1,3021,3
1,3024,3
1,3026,2
1,3027,15
1,3028,1
1,3031,110
1,3032,99
1,3033,133
1,3034,8
1,3035,3
1,3036,6
1,3037,3
1,3038,2
1,3039,3
1,3040,7
1,3043,25
1,3044,27
1,3046,3
1,3048,9
1,3050,22
1,3051,13
1,3053,50
1,3054,6
1,3056,2
1,3057,94
1,3058,21
1,3059,9
1,3060,1
1,3061,1
1,3062,2
1,3063,2
1,3064,1
1,3066,6
1,3067,3
1,3069,1
1,3070,2
1,3071,2
1,3072,2
1,3074,2
1,3075,4
1,3076,116
1,3078,4
1,3079,1
1,3080,16
1,3081,28
1,3085,95
1,3086,151
1,3087,381
1,3088,108
1,3089,279
1,3090,127
1,3091,593
1,3092,1521
1,3095,4
1,3098,3
1,3099,1
1,3100,3
1,3101,22
1,3102,28
1,3105,12
1,3107,5
1,3108,1
1,3109,1
1,3110,7
1,3111,4
1,3112,1
1,3113,6
1,3116,6
1,3120,2
1,3121,156
1,3125,11
1,3127,1
1,3129,3
1,3130,2
1,3132,6
1,3135,2
1,3136,12
1,3137,19
1,3138,11
1,3140,8
1,3146,3
1,3147,1
1,3151,1
1,3154,2
1,3157,8
1,3160,5
1,3162,5
1,3165,65
1,3166,132
1,3167,661
1,3171,4
1,3174,84
1,3175,2
1,3182,3
1,3183,1
1,3185,5
1,3186,14
1,3190,2
1,3193,11
1,3194,3
1,3196,4
1,3199,16
1,3201,2
1,3202,15
1,3203,11
1,3205,2
1,3210,175
1,3211,3
1,3213,1
1,3215,7
1,3218,12
1,3219,22
1,3220,28
1,3221,135
1,3222,9
1,3223,6
1,3225,377
1,3226,204
1,3227,14
1,3228,481
1,3229,480
1,3230,479
1,3231,209
1,3232,1
1,3234,10
1,3239,1
1,3245,6
1,3247,216
1,3248,2
1,3250,14
1,3252,1
1,3254,2
1,3256,10
1,3258,6
1,3259,1
1,3264,1
1,3265,28
1,3266,81
1,3268,64
1,3269,165
1,3270,87
1,3271,14
1,3272,8
1,3281,1
1,3285,11
1,3286,3
1,3287,35
1,3288,27
1,3292,13
1,3295,2
1,3297,102
1,3298,202
1,3299,574
1,3300,2
1,3301,2
1,3302,14
1,3303,7
1,3305,8
1,3306,5
1,3307,12
1,3308,5
1,3312,49
1,3313,3
1,3318,152
1,3320,3
1,3322,76
1,3323,108
1,3324,10
1,3325,1
1,3326,55
1,3327,1
1,3328,285
1,3334,1
1,3335,1
1,3336,7
1,3342,681
1,3345,9
1,3349,34
1,3350,2
1,3352,144
1,3354,212
1,3356,10
1,3358,287
1,3359,244
1,3361,1
1,3363,29
1,3366,189
1,3367,3
1,3369,8
1,3370,3
1,3371,17
1,3375,304
1,3380,2
1,3381,4
1,3382,2
1,3383,2
1,3384,2
1,3385,6
1,3388,11
1,3389,199
1,3390,4
1,3392,256
1,3393,5
1,3394,4
1,3396,2
1,3398,2
1,3399,1
1,3401,36
1,3402,3
1,3403,16
1,3406,1
1,3407,226
1,3410,7
1,3411,6
1,3417,14
1,3418,1
1,3419,47
1,3420,280
1,3421,17
1,3422,5
1,3427,5
1,3428,1
1,3429,17
1,3430,21
1,3432,1
1,3434,3
1,3435,3
1,3437,4
1,3438,19
1,3439,1
1,3446,260
1,3447,37
1,3448,8
1,3449,30
1,3452,7
1,3454,5
1,3455,1916
1,3456,148
1,3457,3787
1,3460,8
1,3461,2
1,3462,1
1,3463,4
1,3464,124
1,3466,90
1,3467,686
1,3468,35
1,3469,32
1,3470,1751
1,3472,4
1,3473,2
1,3474,6
1,3475,8
1,3478,8
1,3479,23
1,3481,5
1,3483,4
1,3484,4
1,3485,88
1,3486,2
1,3488,5
1,3490,2
1,3493,20
1,3498,2
1,3499,1
1,3501,6
1,3503,1101
1,3506,14
1,3507,12
1,3508,81
1,3509,6
1,3511,5
1,3512,6
1,3513,1
1,3515,210
1,3518,4
1,3519,3
1,3525,17
1,3526,3
1,3527,3
1,3529,2
1,3531,1
1,3532,5
1,3534,1
1,3535,14
1,3537,26
1,3538,3
1,3539,3
1,3540,2
1,3541,1
1,3543,1
1,3545,17
1,3549,87
1,3550,1
1,3551,1
1,3553,1
1,3556,2
1,3557,6
1,3558,2
1,3559,18
1,3560,11
1,3561,3
1,3562,2
1,3563,1
1,3565,1
1,3567,1
1,3568,5
1,3569,3
1,3571,8
1,3572,678
1,3574,89
1,3576,22
1,3577,66
1,3578,9
1,3579,2
1,3581,8
1,3582,1
1,3583,1
1,3584,3
1,3586,4
1,3587,3
1,3588,5491
1,3593,29
1,3594,214
1,3597,1
1,3600,1
1,3602,6
1,3603,21
1,3604,87
1,3605,2
1,3609,3
1,3613,193
1,3614,28
1,3615,185
1,3616,172
1,3618,10
1,3619,3
1,3620,9
1,3622,2
1,3624,6
1,3625,10
1,3626,31
1,3627,142
1,3628,1
1,3631,9
1,3633,2
1,3635,4
1,3636,6
1,3638,1
1,3639,1
1,3640,1
1,3641,36
1,3642,3
1,3648,2
1,3649,4
1,3652,995
1,3653,160
1,3654,157
1,3655,672
1,3656,178
1,3660,1
1,3661,2
1,3665,12
1,3667,562
1,3668,5
1,3669,4
1,3670,27
1,3671,1
1,3673,82
1,3674,51
1,3679,6
1,3680,10
1,3681,1
1,3684,3
1,3685,13
1,3686,11
1,3689,1
1,3692,8
1,3701,190
1,3702,1075
1,3705,1
1,3706,5
1,3707,10
1,3710,16
1,3711,12
1,3712,2364
1,3713,332
1,3720,6
1,3723,2
1,3727,14
1,3728,7
1,3729,4
1,3731,1413
1,3734,3
1,3736,6
1,3737,46
1,3738,37
1,3743,4
1,3744,7
1,3745,14
1,3747,10
1,3750,55
1,3751,6
1,3752,6
1,3754,9
1,3755,1
1,3757,2
1,3758,1
1,3759,318
1,3760,1
1,3761,15
1,3765,3
1,3771,26
1,3772,25
1,3776,4
1,3782,990
1,3783,897
1,3784,1931
1,3785,1088
1,3787,2
1,3791,299
1,3793,3
1,3795,3
1,3799,2
1,3800,7
1,3801,3
1,3802,3
1,3805,6
1,3806,5
1,3807,3
1,3809,15
1,3810,2
1,3812,2
1,3813,1
1,3818,3
1,3820,3
1,3821,3
1,3823,2
1,3826,3
1,3829,9
1,3833,2
1,3835,2
1,3836,6
1,3837,4
1,3840,32
1,3841,202
1,3842,2
1,3843,3
1,3847,3
1,3848,293
1,3849,1
1,3853,10
1,3854,3
1,3858,8
1,3859,10
1,3861,89
1,3863,2
1,3864,2
1,3866,2
1,3868,3
1,3874,3
1,3875,4
1,3878,2
1,3881,5
1,3882,7
1,3883,1
1,3884,1
1,3886,9
1,3887,58
1,3888,24
1,3889,11
1,3895,1
1,3896,4
1,3898,2
1,3901,1100
1,3905,2
1,3907,30
1,3908,5
1,3911,6
1,3913,4
1,3914,25
1,3915,2
1,3916,3
1,3917,2
1,3918,44
1,3919,5
1,3920,2
1,3921,2
1,3922,1
1,3923,2
1,3927,834
1,3929,6
1,3930,1
1,3931,64
1,3935,3
1,3936,1
1,3939,9
1,3940,10
1,3941,6
1,3942,1
1,3944,10
1,3946,4
1,3948,18
1,3951,2
1,3952,2
1,3953,3
1,3954,42
1,3956,272
1,3958,648
1,3962,56
1,3963,4
1,3964,4
1,3965,117
1,3968,3
1,3970,22
1,3972,298
1,3974,263
1,3976,3
1,3977,3
1,3980,2
1,3981,3
1,3989,3
1,3990,3
1,3991,3
1,3992,9
1,3995,3
1,3998,1
1,3999,6
1,4000,1
1,4004,7
1,4009,1
1,4010,23
1,4011,2
1,4012,30
1,4013,3
1,4015,363
1,4021,132
1,4023,4
1,4024,3
1,4025,8
1,4026,378
1,4027,6
1,4028,178
1,4031,4
1,4033,12
1,4034,4
1,4037,103
1,4038,43
1,4039,27
1,4042,1
1,4044,3
1,4049,3
1,4050,6
1,4051,1
1,4052,97
1,4053,163
1,4054,4
1,4056,8
1,4057,6
1,4059,2243
1,4060,8
1,4061,8
1,4062,1
1,4063,1616
1,4066,42
1,4069,33
1,4070,8
1,4071,3
1,4073,2
1,4074,2
1,4075,2
1,4078,12
1,4080,92
1,4081,1207
1,4082,17
1,4084,4
1,4086,10
1,4087,322
1,4091,6
1,4094,175
1,4095,6
1,4099,4
1,4103,2
1,4106,580
1,4107,569
1,4112,2
1,4113,6
1,4114,7
1,4124,14
1,4126,1
1,4127,6
1,4130,88
1,4132,2
1,4134,380
1,4136,38
1,4138,18
1,4147,10
1,4149,3
1,4151,212
1,4154,12
1,4155,922
1,4156,72
1,4157,1
1,4158,7
1,4161,1
1,4162,10
1,4163,220
1,4164,2
1,4166,12
1,4176,1
1,4177,491
1,4181,5095
1,4182,884
1,4186,799
1,4187,3
1,4188,54
1,4189,41
1,4190,6
1,4191,3
1,4192,411
1,4195,123
1,4196,221
1,4197,19
1,4198,3
1,4199,1
1,4200,11
1,4202,1
1,4205,57
1,4208,2
1,4209,2
1,4210,2
1,4213,4
1,4214,2411
1,4224,7026
1,4232,27
1,4246,237
1,4252,1
1,4262,139
1,4264,4
1,4278,3
1,4280,814
1,4282,767
1,4304,30
1,4312,20
1,4320,22
1,4332,1
1,4334,81
1,4339,4
1,4340,1
1,4342,7
1,4350,4
1,4353,31
1,4355,5
1,4356,1
1,4357,2
1,4358,41
1,4360,12
1,4361,8
1,4362,38
1,4363,11
1,4365,5
1,4375,14
1,4378,2
1,4379,4
1,4382,2564
1,4383,1
1,4385,1
1,4386,1
1,4387,2
1,4388,1
1,4389,6
1,4390,2
1,4391,1
1,4392,2
1,4393,2
1,4394,2
1,4395,1
1,4397,2
1,4398,6
1,4399,12
1,4400,1
1,4406,2
1,4411,1
1,4415,220
1,4416,3
1,4418,2
1,4419,6
1,4420,3
1,4421,28
1,4437,1222
1,4443,19
1,4444,4
1,4447,160
1,4450,36
1,4451,3
1,4454,39
1,4458,6
1,4460,17
1,4461,6
1,4463,3
1,4467,5
1,4469,32
1,4471,4
1,4472,1092
1,4473,124
1,4475,4
1,4476,6
1,4477,621
1,4481,4
1,4483,26
1,4486,2
1,4489,3
1,4491,10
1,4492,3
1,4493,3
1,4494,7
1,4496,1
1,4502,21
1,4503,32
1,4508,11
1,4509,2
1,4513,4
1,4514,10
1,4515,3
1,4522,2
1,4524,2
1,4531,1
1,4535,300
1,4540,5
1,4541,3
1,4548,186
1,4549,23
1,4550,171
1,4551,617
1,4554,1
1,4555,4
1,4558,4
1,4562,1
1,4563,3
1,4565,531
1,4566,2
1,4567,1
1,4578,1
1,4581,393
1,4584,7
1,4586,14
1,4590,9
1,4591,1
1,4596,88
1,4599,3
1,4600,21
1,4601,3
1,4603,1
1,4606,2
1,4607,13
1,4608,1
1,4616,3
1,4618,197
1,4639,2
1,4644,1
1,4645,2
1,4646,2
1,4650,24
1,4651,2
1,4653,5
1,4654,2340
1,4657,24
1,4660,1
1,4662,107
1,4663,11
1,4664,25
1,4667,16
1,4672,407
1,4675,2
1,4685,5
1,4688,2
1,4689,4
1,4690,13
1,4692,2
1,4693,1
1,4698,13
1,4699,2
1,4700,1
1,4701,2
1,4703,8
1,4705,178
1,4712,21
1,4713,85
1,4714,10
1,4715,55
1,4718,14
1,4719,265
1,4720,159
1,4722,1428
1,4725,996
1,4726,340
1,4729,1
1,4730,1
1,4731,1
1,4732,3
1,4742,5
1,4744,832
1,4752,2845
1,4760,118
1,4763,13
1,4765,63
1,4772,18
1,4773,2
1,4786,43
1,4789,671
1,4792,173
1,4793,309
1,4794,77
1,4795,137
1,4798,53
1,4800,3
1,4804,5
1,4807,1
1,4808,1
1,4810,5
1,4811,68
1,4813,1
1,4814,1168
1,4816,1
1,4817,3
1,4821,1
1,4823,7
1,4827,4
1,4835,1497
1,4840,1
1,4842,2
1,4848,1
1,4851,5
1,4852,2
1,4853,1
1,4854,1
1,4855,2
1,4866,219
1,4867,2
1,4868,2
1,4872,236
1,4874,96
1,4876,1
1,4879,56
1,4884,468
1,4886,86
1,4890,7
1,4896,987
1,4898,4022
1,4901,736
1,4903,102
1,4908,10
1,4910,76
1,4918,264
1,4921,1
1,4923,1
1,4926,4
1,4934,1
1,4935,5
1,4936,23
1,4938,345
1,4943,1
1,4946,5
1,4948,2
1,4961,1
1,4962,7
1,4966,7
1,4970,644
1,4975,1598
1,4981,398
1,4983,24
1,4985,97
1,4991,1
1,4997,17
1,4999,984
1,5002,2
1,5005,33
1,5006,2
1,5014,2
1,5016,8
1,5017,3
1,5019,6
1,5020,61
1,5025,6
1,5027,5
1,5028,189
1,5029,48
1,5030,798
1,5031,2
1,5032,15
1,5034,295
1,5037,4
1,5039,256
1,5040,499
1,5041,79
1,5042,399
1,5045,41
1,5051,1
1,5053,2
1,5054,2
1,5056,7
1,5060,1167
1,5065,129
1,5070,5
1,5072,33
1,5074,168
1,5075,1
1,5079,323
1,5080,37
1,5081,4274
1,5082,1
1,5084,30
1,5085,22
1,5090,2
1,5091,5
1,5096,9
1,5097,37
1,5098,1
1,5101,1
1,5104,2
1,5109,1
1,5112,601
1,5114,7160
1,5116,102
1,5117,1
1,5118,628
1,5129,1
1,5132,7
1,5133,1
1,5136,4
1,5141,28
1,5147,5
1,5150,386
1,5152,266
1,5153,1
1,5155,13
1,5157,1
1,5158,10
1,5160,1
1,5162,281
1,5163,116
1,5164,6
1,5165,4
1,5167,1
1,5168,23
1,5172,15
1,5177,450
1,5178,222
1,5191,5
1,5194,33
1,5196,8
1,5197,2
1,5199,15
1,5200,7
1,5201,5
1,5203,3
1,5204,631
1,5205,576
1,5208,1
1,5209,8
1,5210,1
1,5212,4
1,5213,1
1,5214,4
1,5216,74
1,5217,4
1,5220,147
1,5225,9
1,5226,15
1,5228,75
1,5231,246
1,5232,2
1,5233,132
1,5244,22
1,5250,4
1,5251,36
1,5252,175
1,5256,59
1,5258,823
1,5259,9
1,5262,658
1,5263,5
1,5265,15
1,5267,7
1,5270,4
1,5273,5
1,5277,955
1,5279,256
1,5281,3
1,5285,2
1,5287,2
1,5288,1
1,5289,2
1,5290,19
1,5291,26
1,5298,27
1,5300,823
1,5304,2
1,5305,30
1,5306,97
1,5307,33
1,5310,79
1,5315,9
1,5316,15
1,5321,4
1,5322,1
1,5324,4
1,5332,40
1,5333,53
1,5337,108
1,5341,1883
1,5342,388
1,5343,5
1,5347,38
1,5348,40
1,5351,14
1,5353,1
1,5355,587
1,5356,795
1,5365,372
1,5369,45
1,5375,1
1,5383,4
1,5386,8
1,5391,230
1,5397,29
1,5399,1
1,5401,1
1,5403,1
1,5411,2
1,5419,24
1,5420,76
1,5421,4
1,5424,22
1,5427,3
1,5449,2
1,5454,42
1,5455,1
1,5458,85
1,5460,161
1,5462,22
1,5464,20
1,5466,1
1,5469,1
1,5472,1
1,5484,3
1,5485,20
1,5493,38
1,5494,6
1,5496,9
1,5501,3
1,5504,43
1,5505,30
1,5507,398
1,5520,3
1,5521,144
1,5525,1004
1,5526,277
1,5529,40
1,5530,1709
1,5538,65
1,5539,5
1,5545,2
1,5549,3
1,5566,1
1,5569,2
1,5572,1
1,5576,6
1,5578,6
1,5583,40
1,5589,2
1,5593,421
1,5597,48
1,5603,4
1,5605,1
1,5613,4
1,5620,1
1,5622,1
1,5624,11
1,5630,2623
1,5631,1
1,5632,3
1,5643,5
1,5644,1
1,5646,1
1,5649,1
1,5651,2
1,5652,2
1,5653,5
1,5656,11
1,5658,11
1,5661,1
1,5662,2
1,5667,641
1,5670,26
1,5671,227
1,5673,2
1,5674,2
1,5675,140
1,5678,535
1,5680,4281
1,5681,2474
1,5682,957
1,5684,27
1,5686,2
1,5688,2
1,5690,482
1,5691,14
1,5702,133
1,5710,11
1,5712,28
1,5713,109
1,5715,1
1,5717,292
1,5719,73
1,5723,2
1,5725,8
1,5733,1
1,5734,232
1,5742,2
1,5743,5
1,5751,44
1,5753,20
1,5762,44
1,5763,2
1,5764,496
1,5772,190
1,5774,171
1,5781,335
1,5784,93
1,5785,1
1,5799,1
1,5802,3
1,5811,1
1,5813,4
1,5814,1
1,5819,5
1,5826,4
1,5828,2
1,5832,14
1,5835,213
1,5838,1
1,5842,4
1,5844,14
1,5845,17
1,5848,4
1,5849,1
1,5854,2
1,5859,14
1,5865,4
1,5868,1
1,5870,1
1,5871,1
1,5872,1
